Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
Litterial Green,PG,22,ORL,52,4,12,1.7,3.8,0.439,0,0.2,0.1,1.7,3.6,0.457,0.442,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,1993
Tom Gugliotta,PF,23,WSB,81,81,34.5,6,14,0.426,0.5,1.7,0.281,5.5,12.3,0.446,0.443,2.2,3.5,0.644,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,1993
Jay Guidinger,C,23,CLE,32,5,6.7,0.6,1.7,0.345,0,0,,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2,0.5,0.3,0.3,0.3,1.5,1.6,1993
Robert Horry,SF,22,HOU,79,79,29.5,4.1,8.6,0.474,0.2,0.6,0.255,3.9,8,0.49,0.482,1.8,2.5,0.715,1.4,3.5,5,2.4,1,1.1,2,2.7,10.1,1993
Byron Houston,PF,23,GSW,79,8,16.1,1.8,4.1,0.446,0,0.1,0.286,1.8,4,0.45,0.449,1.6,2.5,0.665,1.5,2.5,4,0.9,0.6,0.5,1.1,3.2,5.3,1993
Stephen Howard,SF,22,UTA,49,0,5.3,0.7,1.9,0.376,0,0,,0.7,1.9,0.376,0.376,0.7,1.1,0.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,1993
Jim Jackson,SF,22,DAL,28,28,33.5,6.6,16.6,0.395,0.8,2.6,0.288,5.8,14,0.415,0.417,2.4,3.3,0.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3,1993
Keith Jennings,PG,24,GSW,8,0,17,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0,0.9,2.3,8.6,1993
Dave Johnson,SG,22,POR,42,0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0,0.7,0.5,3.7,1993
Thomas Jordan,PF,24,PHI,4,0,26.5,4.5,10.3,0.439,0,0,,4.5,10.3,0.439,0.439,2,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3,3.5,11,1993
Adam Keefe,PF,22,ATL,82,6,18.9,2.3,4.6,0.5,0,0,0,2.3,4.6,0.501,0.5,2,2.9,0.7,2.1,3.2,5.3,1,0.7,0.2,1.2,2.4,6.6,1993
Christian Laettner,PF,23,MIN,81,81,34.9,6.2,13.1,0.474,0,0.5,0.1,6.2,12.6,0.489,0.476,5.7,6.8,0.835,2.1,6.6,8.7,2.8,1.3,1,3.4,3.6,18.2,1993
Sam Mack,SF,22,SAS,40,0,6.7,1.2,3,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,1993
Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,0.435,0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2,0.6,0.2,0.1,0.7,1.3,6.6,1993
Marlon Maxey,PF,23,MIN,43,3,12.1,2.2,3.9,0.55,0,0,0,2.2,3.9,0.554,0.55,1,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,1993
Lee Mayberry,PG,22,MIL,82,4,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1,1.8,5.2,1993
Oliver Miller,C,22,PHO,56,1,19.1,2.2,4.6,0.475,0,0.1,0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993
Harold Miner,SG,21,MIA,73,0,18.9,4,8.4,0.475,0,0.1,0.333,4,8.3,0.477,0.477,2.2,2.9,0.762,1,1,2,1,0.5,0.1,1.3,1.8,10.3,1993
Isaiah Morris,SF,23,DET,25,0,4.1,1,2.3,0.456,0,0,,1,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0,0.3,0.6,2.2,1993
Alonzo Mourning*,C,22,CHH,78,78,33.9,7.3,14.3,0.511,0,0,0,7.3,14.3,0.513,0.511,6.3,8.1,0.781,3.4,6.9,10.3,1,0.3,3.5,3,3.7,21,1993
Tracy Murray,SF,21,POR,48,14,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993
Melvin Newbern,SG,25,DET,33,1,9.4,1.3,3.4,0.372,0,0.2,0.125,1.2,3.2,0.39,0.376,1,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0,1,1.3,3.6,1993
Shaquille O'Neal*,C,20,ORL,81,81,37.9,9,16.1,0.562,0,0,0,9,16.1,0.563,0.562,5.3,8.9,0.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4,23.4,1993
Matt Othick,PG,23,SAS,4,0,9.8,0.8,1.3,0.6,0.5,1,0.5,0.3,0.3,1,0.8,0,0.5,0,0.3,0.3,0.5,1.8,0.3,0,1,1.8,2,1993
Doug Overton,PG,23,WSB,45,13,22,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,1993
Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993
Brent Price,PG,24,WSB,68,9,12.6,1.5,4.1,0.358,0.1,0.7,0.167,1.4,3.4,0.398,0.373,0.8,1,0.794,0.4,1.1,1.5,2.3,0.8,0,1.3,1.3,3.9,1993
Anthony Pullard,PF,26,MIL,8,0,4.6,1,2.3,0.444,0,0,,1,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1,0.3,0.3,0.3,0.6,0.6,2.1,1993
Sean Rooks,C,23,DAL,72,68,29,5.1,10.4,0.493,0,0,0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,1993
Malik Sealy,SF,22,IND,58,2,11.6,2.3,5.5,0.426,0.1,0.5,0.226,2.2,5,0.448,0.437,0.9,1.3,0.689,1,0.9,1.9,0.8,0.6,0.1,1,1.3,5.7,1993
Chris Smith,SG,22,MIN,80,6,15.8,1.6,3.6,0.433,0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,1993
Reggie Smith,C,22,POR,23,0,3,0.4,1.2,0.37,0,0,0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0,0.2,0,0.2,0.7,1,1993
Andre Spencer,SF,28,TOT,20,1,21.1,3.7,8.2,0.448,0,0.1,0,3.7,8.1,0.453,0.448,2.1,2.7,0.759,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,1993
Andre Spencer,SF,28,ATL,3,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,0.3,0.3,0,0.7,0,0.7,1,0,1993
Andre Spencer,SF,28,GSW,17,1,23.9,4.3,9.4,0.456,0,0.1,0,4.3,9.3,0.462,0.456,2.4,3.2,0.759,2.2,2.5,4.7,1.4,0.9,0.4,1.4,3.6,11,1993
Elmore Spencer,C,23,LAC,44,4,6.4,1,1.9,0.537,0,0,,1,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1993
Latrell Sprewell,SG,22,GSW,77,69,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10,0.488,0.502,2.7,3.7,0.746,1,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,1993
Barry Stevens,SF,30,GSW,2,0,3,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,1,0,1,0,0,0,0,0.5,1,1993
Bryant Stith,SG,22,DEN,39,12,22.2,3.2,7.1,0.446,0,0.1,0,3.2,7,0.453,0.446,2.5,3.1,0.832,1,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,1993
Gundars Vētra,SF,25,MIN,13,0,6.8,1.5,3.1,0.475,0.2,0.2,1,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0,0.2,0.9,3.5,1993
Clarence Weatherspoon,SF,22,PHI,82,82,32.4,6,12.8,0.469,0,0,0.25,6,12.8,0.47,0.47,3.5,5,0.713,2.2,5,7.2,1.8,1,0.8,2.1,2.3,15.6,1993
Marcus Webb,PF,22,BOS,9,0,5.7,1.4,2.8,0.52,0,0.1,0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993
Robert Werdann,C,22,DEN,28,0,5.3,0.6,2.1,0.305,0,0,0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1993
Corey Williams,PG,22,CHI,35,0,6.9,0.9,2.4,0.365,0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993
Lorenzo Williams,PF-C,23,TOT,27,7,6.6,0.6,1.3,0.472,0,0,,0.6,1.3,0.472,0.472,0.1,0.3,0.286,0.6,1.4,2,0.2,0.2,0.6,0.3,1.1,1.3,1993
Lorenzo Williams,C,23,CHH,2,0,9,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,1.5,3,4.5,0,0,1,1,2,1,1993
Lorenzo Williams,PF,23,ORL,3,0,3.3,0,0.7,0,0,0,,0,0.7,0,0,0,0,,0.3,0.3,0.7,0,0.3,0.3,0,0.7,0,1993
Lorenzo Williams,PF,23,BOS,22,7,6.9,0.7,1.4,0.516,0,0,,0.7,1.4,0.516,0.516,0.1,0.3,0.286,0.6,1.4,2,0.2,0.2,0.6,0.3,1,1.5,1993
Walt Williams,SF,22,SAC,59,26,28.4,6.1,13.9,0.435,1,3.2,0.319,5,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3,1.1,0.5,3,3.5,17,1993
Randy Woods,PG,22,LAC,41,1,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1,0.3,0,0.4,0.6,1.7,1993
Gary Alexander,PF,24,TOT,11,0,5,0.7,1.3,0.571,0,0,,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0,0.7,0.9,1.7,1994
Gary Alexander,PF,24,MIA,4,0,3,0.3,0.5,0.5,0,0,,0.3,0.5,0.5,0.5,0,0.5,0,0.3,0.5,0.8,0.3,0,0,0.3,0.8,0.5,1994
Gary Alexander,PF,24,CLE,7,0,6.1,1,1.7,0.583,0,0,,1,1.7,0.583,0.583,0.4,1,0.429,0.9,0.9,1.7,0.1,0.4,0,1,1,2.4,1994
Vin Baker,C,22,MIL,82,63,31.2,5.3,10.6,0.501,0,0.1,0.2,5.3,10.5,0.502,0.501,2.9,5,0.569,3.4,4.2,7.6,2,0.7,1.4,2,2.8,13.5,1994
Corie Blount,PF,25,CHI,67,8,10.3,1.1,2.6,0.437,0,0,,1.1,2.6,0.437,0.437,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3,1994
Shawn Bradley,C,21,PHI,49,45,28.3,4.1,10,0.409,0,0.1,0,4.1,10,0.412,0.409,2.1,3.4,0.607,2,4.2,6.2,2,0.9,3,3,3.5,10.3,1994
P.J. Brown,C,24,NJN,79,54,24.7,2.1,5.1,0.415,0,0.1,0.167,2.1,5,0.419,0.417,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,1994
Evers Burns,PF,22,SAC,23,0,6.2,1,2.4,0.4,0,0,,1,2.4,0.4,0.4,0.5,1,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,1994
Scott Burrell,SF,23,CHH,51,16,15,1.9,4.6,0.419,0,0.1,0.333,1.9,4.5,0.421,0.423,0.9,1.4,0.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,1994
Mitchell Butler,SG,23,WSB,75,19,17.6,2.8,5.6,0.495,0,0.1,0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3,1,0.7,0.3,1.2,1.7,6.9,1994
Sam Cassell,PG,24,HOU,66,6,17,2.5,5.9,0.418,0.4,1.3,0.295,2.1,4.5,0.453,0.451,1.4,1.6,0.841,0.4,1.7,2,2.9,0.9,0.1,1.4,2.1,6.7,1994
Calbert Cheaney,SG,22,WSB,65,21,24.7,5,10.7,0.47,0,0.4,0.043,5,10.4,0.484,0.471,1.9,2.5,0.77,1.4,1.6,2.9,1.9,1,0.2,1.7,2.3,12,1994
Michael Curry,SG,25,PHI,10,0,4.3,0.3,1.4,0.214,0,0.2,0,0.3,1.2,0.25,0.214,0.3,0.4,0.75,0,0.1,0.1,0.1,0.1,0,0.3,0.6,0.9,1994
Antonio Davis,PF,25,IND,81,4,21.4,2.7,5.2,0.508,0,0,0,2.7,5.2,0.509,0.508,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1,1.3,2.3,7.7,1994
Brian Davis,SF,23,MIN,68,3,5.5,0.6,1.9,0.317,0,0,0.333,0.6,1.8,0.317,0.321,0.7,1,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,1994
Terry Dehere,PG,22,LAC,64,6,11.9,2,5.3,0.377,0.4,0.9,0.404,1.7,4.5,0.372,0.411,1,1.3,0.753,0.4,0.7,1.1,1.2,0.4,0,1,1.1,5.3,1994
Dell Demps,PG,23,GSW,2,0,5.5,1,3,0.333,0,0,,1,3,0.333,0.333,0,1,0,0,0,0,0.5,1,0,0.5,0.5,2,1994
Acie Earl,C,23,BOS,74,8,15.5,2,5,0.406,0,0,0,2,5,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1,2.4,5.5,1994
Bill Edwards,PF,22,PHI,3,0,14.7,0.7,6,0.111,0,1.7,0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3,4.7,1.3,1,0.3,1.3,2,2,1994
Doug Edwards,PF,23,ATL,16,0,6.7,1.1,3.1,0.347,0,0.1,0,1.1,3,0.354,0.347,0.6,1,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,1994
Harold Ellis,SF,23,LAC,49,16,18.8,3.2,6,0.545,0,0.1,0,3.2,5.9,0.552,0.545,2.2,3,0.711,1.9,1.2,3.1,0.6,1.5,0,0.9,2,8.7,1994
Alphonso Ford,PG,22,SEA,6,0,2.7,1.2,2.2,0.538,0.2,0.2,1,1,2,0.5,0.577,0.2,0.3,0.5,0,0,0,0.2,0.3,0,0.2,0.3,2.7,1994
Chad Gallagher,C,24,UTA,2,0,1.5,1.5,1.5,1,0,0,,1.5,1.5,1,1,0,0,,0,0,0,0,0,0,0,1,3,1994
Andrew Gaze,SG,28,WSB,7,0,10,1.1,2.4,0.471,0.6,1.1,0.5,0.6,1.3,0.444,0.588,0.3,0.3,1,0.1,0.9,1,0.7,0.3,0.1,0.4,1.3,3.1,1994
Ricky Grace,PG,26,ATL,3,0,2.7,0.7,1,0.667,0,0,,0.7,1,0.667,0.667,0,0.7,0,0,0.3,0.3,0.3,0,0,0,1,1.3,1994
Greg Graham,SG,23,PHI,70,6,12.7,1.7,4.4,0.4,0,0.4,0.08,1.7,4,0.429,0.403,1.3,1.6,0.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,1994
Josh Grant,PF,26,GSW,53,0,7.2,1.1,2.8,0.404,0.3,1.2,0.279,0.8,1.6,0.494,0.462,0.4,0.5,0.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3,1994
Andrés Guibert,C,25,MIN,5,0,6.6,1.2,4,0.3,0,0,,1.2,4,0.3,0.3,0.6,1.2,0.5,2,1.2,3.2,0.4,0,0.2,1.2,1.2,3,1994
Geert Hammink,C,24,ORL,1,0,3,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,0,1,1,0,0,0,1,2,1994
Anfernee Hardaway,PG,22,ORL,82,82,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11,0.507,0.489,3,4,0.742,2.3,3,5.4,6.6,2.3,0.6,3.6,2.5,16,1994
Lucious Harris,SG,23,DAL,77,0,15.1,2.1,5,0.421,0.1,0.4,0.212,2,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2,1.4,0.6,0.1,1,1.5,5.4,1994
Antonio Harvey,PF,23,LAL,27,6,9.1,1.1,2.9,0.367,0,0,,1.1,2.9,0.367,0.367,0.4,1,0.462,1,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,1994
Scott Haskin,C,23,IND,27,2,6.9,0.8,1.7,0.467,0,0,,0.8,1.7,0.467,0.467,0.5,0.7,0.684,0.6,1.4,2,0.2,0.1,0.6,0.5,1.2,2,1994
Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,0.2,0,0.5,0,0.3,0.8,0.333,0.2,0.5,1,0.5,0,0.5,0.5,1,0,0,0.3,0.3,1,1994
Allan Houston,SG,22,DET,79,20,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3,7,0.428,0.431,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,1994
Lindsey Hunter,PG,23,DET,82,26,26.5,4.1,10.9,0.375,0.8,2.5,0.333,3.2,8.4,0.388,0.414,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,1994
Bobby Hurley,PG,22,SAC,19,19,26.3,2.8,7.7,0.37,0.1,0.8,0.125,2.7,6.8,0.4,0.377,1.3,1.6,0.8,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,1994
Stanley Jackson,SG,23,MIN,17,0,5.4,1,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.53,0.2,0.2,1,0.7,0.9,1.6,0.9,0.3,0,0.6,0.8,2.2,1994
Chris Jent,SF,24,HOU,3,0,26,4.3,8.7,0.5,1.3,3.7,0.364,3,5,0.6,0.577,0.3,0.7,0.5,1.3,3.7,5,2.3,0,0,1.7,4.3,10.3,1994
Ervin Johnson,C,26,SEA,45,3,6.2,1,2.4,0.415,0,0,,1,2.4,0.415,0.415,0.6,1,0.63,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1,2.6,1994
Popeye Jones,PF,23,DAL,81,47,21.9,2.4,5,0.479,0,0,0,2.4,5,0.48,0.479,1,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3,5.8,1994
Adonis Jordan,PG,23,DEN,6,0,13.2,1,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0,0,,0.5,0.5,1,3.2,0,0.2,1,1,2.5,1994
Reggie Jordan,SG,26,LAL,23,0,11.3,1.9,4.5,0.427,0.1,0.2,0.5,1.8,4.3,0.424,0.437,1.5,2.2,0.686,2,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,1994
Warren Kidd,PF,23,PHI,68,14,13,1.5,2.5,0.592,0,0,,1.5,2.5,0.592,0.592,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,1994
Chris King,SF,24,SEA,15,0,5.7,1.3,3.2,0.396,0.1,0.5,0.286,1.1,2.7,0.415,0.417,1,1.7,0.577,0.3,0.7,1,0.7,0.3,0,0.8,0.8,3.7,1994
Toni Kukoč,SF,25,CHI,75,8,24.1,4.2,9.7,0.431,0.4,1.6,0.271,3.7,8.1,0.462,0.453,2.1,2.8,0.743,1.3,2.7,4,3.4,1.1,0.4,2.2,1.6,10.9,1994
George Lynch,SF,23,LAL,71,46,24.8,4.1,8.1,0.508,0,0.1,0,4.1,8,0.512,0.508,1.4,2.3,0.596,3.1,2.7,5.8,1.4,1.4,0.4,1.2,2.5,9.6,1994
Malcolm Mackey,C,23,PHO,22,0,3.1,0.6,1.7,0.378,0,0.1,0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0,0,0.1,0.1,0.4,1.5,1994
Gerald Madkins,SG,24,CLE,22,0,6.8,0.5,1.4,0.355,0.2,0.7,0.333,0.3,0.7,0.375,0.435,0.4,0.5,0.8,0,0.5,0.5,0.9,0.4,0,0.6,0.7,1.6,1994
Bob Martin,C,24,LAC,53,1,10.1,0.8,1.7,0.455,0,0,,0.8,1.7,0.455,0.455,0.6,1,0.608,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2,2.1,1994
Jamal Mashburn,SF,21,DAL,79,73,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994
Darnell Mee,SG,22,DEN,38,0,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9,1994
Chris Mills,SF,24,CLE,79,18,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,1994
Darren Morningstar,C,24,TOT,23,15,16,1.7,3.6,0.476,0,0,,1.7,3.6,0.476,0.476,0.8,1.3,0.6,1.3,2.2,3.5,0.7,0.6,0.1,0.8,3,4.2,1994
Darren Morningstar,C,24,DAL,22,15,16.5,1.7,3.7,0.469,0,0,,1.7,3.7,0.469,0.469,0.8,1.4,0.6,1.4,2.2,3.6,0.7,0.6,0.1,0.9,3.1,4.3,1994
Darren Morningstar,C,24,UTA,1,0,4,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,1994
Gheorghe Mureșan,C,22,WSB,54,2,12,2.4,4.4,0.545,0,0,,2.4,4.4,0.545,0.545,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1,2.2,5.6,1994
Bo Outlaw,SF,22,LAC,37,14,23.5,2.6,4.5,0.587,0,0.1,0,2.6,4.5,0.594,0.587,1.6,2.8,0.592,2.2,3.5,5.7,1,1,1,0.8,2.5,6.9,1994
Mike Peplowski,C,23,SAC,55,19,12.1,1.4,2.6,0.539,0,0,0,1.4,2.5,0.543,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,1994
Richard Petruška,C,25,HOU,22,0,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1,1.4,0,0.1,0.1,0.7,0.7,2.4,1994
Dino Rađa*,PF,26,BOS,80,47,28.8,6.1,11.8,0.521,0,0,0,6.1,11.8,0.522,0.521,2.8,3.8,0.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,1994
Isaiah Rider,SG,22,MIN,79,60,30.6,6.6,14.1,0.468,0.7,1.9,0.36,5.9,12.2,0.485,0.492,2.7,3.4,0.811,1.5,2.5,4,2.6,0.7,0.4,2.8,2.5,16.6,1994
Eric Riley,C,23,HOU,47,2,4.7,0.7,1.5,0.486,0,0,0,0.7,1.5,0.493,0.486,0.4,0.8,0.541,0.5,0.7,1.3,0.2,0.1,0.2,0.3,0.6,1.9,1994
James Robinson,PG,23,POR,58,3,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8,1994
Rodney Rogers,SF,22,DEN,79,14,17.8,3,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.471,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1,1994
Bryon Russell,SF,23,UTA,67,48,16.7,2,4.2,0.484,0,0.3,0.091,2,3.8,0.518,0.487,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1,0.3,0.8,2.1,5,1994
Kevin Thompson,C,22,POR,14,0,4.1,0.4,1,0.429,0,0.1,0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0,0.1,0.4,0.8,0.9,1994
Keith Tower,C,23,ORL,11,0,2.9,0.4,0.8,0.444,0,0,,0.4,0.8,0.444,0.444,0,0,,0,0.5,0.5,0.1,0,0,0,0.5,0.7,1994
Nick Van Exel,PG,22,LAL,81,80,33.3,5.1,13,0.394,1.5,4.5,0.338,3.6,8.5,0.423,0.452,1.9,2.4,0.781,0.6,2.4,2.9,5.8,1,0.1,1.8,1.9,13.6,1994
Rex Walters,SG,23,NJN,48,0,8,1.3,2.4,0.522,0.3,0.6,0.5,1,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,1994
Chris Webber,C,20,GSW,76,76,32.1,7.5,13.6,0.552,0,0.2,0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,1994
Matt Wenstrom,C,23,BOS,11,0,3.4,0.5,0.9,0.6,0,0,,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0,0,0.2,0.4,0.6,1.6,1994
David Wesley,PG,23,NJN,60,0,9,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,1994
Chris Whitney,PG,22,SAS,40,4,8.5,0.6,2.1,0.305,0.3,0.8,0.333,0.4,1.3,0.288,0.366,0.3,0.4,0.8,0.1,0.6,0.7,1.3,0.3,0,0.9,1.3,1.8,1994
Aaron Williams,PF,22,UTA,6,0,2,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0,0.2,0,0.2,0.3,0.5,0.2,0,0,0.2,0.7,0.7,1994
Luther Wright,C,22,UTA,15,2,6.1,0.5,1.5,0.348,0,0.1,0,0.5,1.5,0.364,0.348,0.2,0.3,0.75,0.4,0.3,0.7,0,0.1,0.1,0.4,1.4,1.3,1994
Derrick Alston,C,22,PHI,64,1,16.1,1.9,4,0.465,0,0.1,0,1.9,4,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1995
Darrell Armstrong,PG,26,ORL,3,0,2.7,1,2.7,0.375,0.7,2,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1,0.3,0,0.3,1,0.3,0,0.3,1,3.3,1995
Sergei Bazarevich,PG,29,ATL,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1,3,1995
Elmer Bennett,PG,24,CLE,4,0,4.5,1.5,2.8,0.545,0,0.5,0,1.5,2.3,0.667,0.545,0.8,1,0.75,0,0.3,0.3,0.8,1,0,0.8,0.8,3.8,1995
